1.75	6.07	0	0	0	-2.07	0	0	0
1.75	6.09	0	0	0	-2.09	0	0	0
1.75	6.11	0	0	0	-2.11	0	0	0
1.75	6.13	0	0	0	-2.13	0	0	0
1.75	6.15	0	0	0	-2.15	0	0	0
1.75	6.17	0	0	0	-2.17	0	0	0
1.75	6.19	0	0	0	-2.19	0	0	0
1.75	6.21	0	0	0	-2.21	0	0	0
1.75	6.23	0	0	0	-2.23	0	0	0
1.75	6.25	0	0	0	-2.25	0	0	0
1.75	6.27	0	0	0	-2.27	0	0	0
1.75	6.29	0	0	0	-2.29	0	0	0
1.75	6.31	0	0	0	-2.31	0	0	0
1.75	6.33	0	0	0	-2.33	0	0	0
1.75	6.35	0	0	0	-2.35	0	0	0
1.75	6.37	0	0	0	-2.37	0	0	0
1.75	6.39	0	0	0	-2.39	0	0	0
1.75	6.41	0	0	0	-2.41	0	0	0
1.75	6.43	0	0	0	-2.43	0	0	0
1.75	6.45	0	0	0	-2.45	0	0	0
1.75	6.47	0	0	0	-2.47	0	0	0
1.75	6.49	0	0	0	-2.49	0	0	0
1.75	6.51	0	0	0	-2.51	0	0	0
1.75	6.53	0	0	0	-2.53	0	0	0
1.75	6.55	0	0	0	-2.55	0	0	0
1.75	6.57	0	0	0	-2.57	0	0	0
1.75	6.59	0	0	0	-2.59	0	0	0
1.75	6.61	0	0	0	-2.61	0	0	0
1.75	6.63	0	0	0	-2.63	0	0	0
1.75	6.65	0	0	0	-2.65	0	0	0
1.75	6.67	0	0	0	-2.67	0	0	0
1.75	6.69	0	0	0	-2.69	0	0	0
1.75	6.71	0	0	0	-2.71	0	0	0
1.75	6.73	0	0	0	-2.73	0	0	0
1.75	6.75	0	0	0	-2.75	0	0	0
1.75	6.77	0	0	0	-2.77	0	0	0
1.75	6.79	0	0	0	-2.79	0	0	0
1.75	6.81	0	0	0	-2.81	0	0	0
1.75	6.83	0	0	0	-2.83	0	0	0
1.75	6.85	0	0	0	-2.85	0	0	0
1.75	6.87	0	0	0	-2.87	0	0	0
1.75	6.89	0	0	0	-2.89	0	0	0
1.75	6.91	0	0	0	-2.91	0	0	0
1.75	6.93	0	0	0	-2.93	0	0	0
1.75	6.95	0	0	0	-2.95	0	0	0
1.75	6.97	0	0	0	-2.97	0	0	0
1.75	6.99	0	0	0	-2.99	0	0	0
1.75	7.01	0	0	0	-3.01	0	0	0
1.75	7.03	0	0	0	-3.03	0	0	0
1.75	7.05	0	0	0	-3.05	0	0	0
1.75	7.07	0	0	0	-3.07	0	0	0
1.75	7.09	0	0	0	-3.09	0	0	0
1.75	7.11	0	0	0	-3.11	0	0	0
1.75	7.13	0	0	0	-3.13	0	0	0
1.75	7.15	0	0	0	-3.15	0	0	0
1.75	7.17	0	0	0	-3.17	0	0	0
1.75	7.19	0	0	0	-3.19	0	0	0
1.75	7.21	0	0	0	-3.21	0	0	0
1.75	7.23	0	0	0	-3.23	0	0	0
1.75	7.25	0	0	0	-3.25	0	0	0
1.75	7.27	0	0	0	-3.27	0	0	0
1.75	7.29	0	0	0	-3.29	0	0	0
1.75	7.31	0	0	0	-3.31	0	0	0
1.75	7.33	0	0	0	-3.33	0	0	0
1.75	7.35	0	0	0	-3.35	0	0	0
1.75	7.37	0	0	0	-3.37	0	0	0
1.75	7.39	0	0	0	-3.39	0	0	0
1.75	7.41	0	0	0	-3.41	0	0	0
1.75	7.43	0	0	0	-3.43	0	0	0
1.75	7.45	0	0	0	-3.45	0	0	0
1.75	7.47	0	0	0	-3.47	0	0	0
1.75	7.49	0	0	0	-3.49	0	0	0
1.75	7.51	0	0	0	-3.51	0	0	0
1.75	7.53	0	0	0	-3.53	0	0	0
1.75	7.55	0	0	0	-3.55	0	0	0
1.75	7.57	0	0	0	-3.57	0	0	0
1.75	7.59	0	0	0	-3.59	0	0	0
1.75	7.61	0	0	0	-3.61	0	0	0
1.75	7.63	0	0	0	-3.63	0	0	0
1.75	7.65	0	0	0	-3.65	0	0	0
1.75	7.67	0	0	0	-3.67	0	0	0
1.75	7.69	0	0	0	-3.69	0	0	0
1.75	7.71	0	0	0	-3.71	0	0	0
1.75	7.73	0	0	0	-3.73	0	0	0
1.75	7.75	0	0	0	-3.75	0	0	0
1.75	7.77	0	0	0	-3.77	0	0	0
1.75	7.79	0	0	0	-3.79	0	0	0
1.75	7.81	0	0	0	-3.81	0	0	0
1.75	7.83	0	0	0	-3.83	0	0	0
1.75	7.85	0	0	0	-3.85	0	0	0
1.75	7.87	0	0	0	-3.87	0	0	0
1.75	7.89	0	0	0	-3.89	0	0	0
1.75	7.91	0	0	0	-3.91	0	0	0
1.75	7.93	0	0	0	-3.93	0	0	0
1.75	7.95	0	0	0	-3.95	0	0	0
1.75	7.97	0	0	0	-3.97	0	0	0
1.75	7.99	0	0	0	-3.99	0	0	0
1.75	8.01	0	0	0	-4.01	0	0	0
1.75	8.03	0	0	0	-4.03	0	0	0
1.75	8.05	0	0	0	-4.05	0	0	0
1.75	8.07	0	0	0	-4.07	0	0	0
1.75	8.09	0	0	0	-4.09	0	0	0
1.75	8.11	0	0	0	-4.11	0	0	0
1.75	8.13	0	0	0	-4.13	0	0	0
1.75	8.15	0	0	0	-4.15	0	0	0
1.75	8.17	0	0	0	-4.17	0	0	0
1.75	8.19	0	0	0	-4.19	0	0	0
1.75	8.21	0	0	0	-4.21	0	0	0
1.75	8.23	0	0	0	-4.23	0	0	0
1.75	8.25	0	0	0	-4.25	0	0	0
1.75	8.27	0	0	0	-4.27	0	0	0
1.75	8.29	0	0	0	-4.29	0	0	0
1.75	8.31	0	0	0	-4.31	0	0	0
1.75	8.33	0	0	0	-4.33	0	0	0
1.75	8.35	0	0	0	-4.35	0	0	0
1.75	8.37	0	0	0	-4.37	0	0	0
1.75	8.39	0	0	0	-4.39	0	0	0
1.75	8.41	0	0	0	-4.41	0	0	0
1.75	8.43	0	0	0	-4.43	0	0	0
1.75	8.45	0	0	0	-4.45	0	0	0
1.75	8.47	0	0	0	-4.47	0	0	0
1.75	8.49	0	0	0	-4.49	0	0	0
1.75	8.51	0	0	0	-4.51	0	0	0
1.75	8.53	0	0	0	-4.53	0	0	0
1.75	8.55	0	0	0	-4.55	0	0	0
1.75	8.57	0	0	0	-4.57	0	0	0
1.75	8.59	0	0	0	-4.59	0	0	0
1.75	8.61	0	0	0	-4.61	0	0	0
1.75	8.63	0	0	0	-4.63	0	0	0
1.75	8.65	0	0	0	-4.65	0	0	0
1.75	8.67	0	0	0	-4.67	0	0	0
1.75	8.69	0	0	0	-4.69	0	0	0
1.75	8.71	0	0	0	-4.71	0	0	0
1.75	8.73	0	0	0	-4.73	0	0	0
1.75	8.75	0	0	0	-4.75	0	0	0
1.75	8.77	0	0	0	-4.77	0	0	0
1.75	8.79	0	0	0	-4.79	0	0	0
1.75	8.81	0	0	0	-4.81	0	0	0
1.75	8.83	0	0	0	-4.83	0	0	0
1.75	8.85	0	0	0	-4.85	0	0	0
1.75	8.87	0	0	0	-4.87	0	0	0
1.75	8.89	0	0	0	-4.89	0	0	0
1.75	8.91	0	0	0	-4.91	0	0	0
1.75	8.93	0	0	0	-4.93	0	0	0
1.75	8.95	0	0	0	-4.95	0	0	0
1.75	8.97	0	0	0	-4.97	0	0	0
1.75	8.99	0	0	0	-4.99	0	0	0
1.75	9.01	0	0	0	-5.01	0	0	0
1.75	9.03	0	0	0	-5.03	0	0	0
1.75	9.05	0	0	0	-5.05	0	0	0
1.75	9.07	0	0	0	-5.07	0	0	0
1.75	9.09	0	0	0	-5.09	0	0	0
1.75	9.11	0	0	0	-5.11	0	0	0
1.75	9.13	0	0	0	-5.13	0	0	0
1.75	9.15	0	0	0	-5.15	0	0	0
1.75	9.17	0	0	0	-5.17	0	0	0
1.75	9.19	0	0	0	-5.19	0	0	0
1.75	9.21	0	0	0	-5.21	0	0	0
1.75	9.23	0	0	0	-5.23	0	0	0
1.75	9.25	0	0	0	-5.25	0	0	0
1.75	9.27	0	0	0	-5.27	0	0	0
1.75	9.29	0	0	0	-5.29	0	0	0
1.75	9.31	0	0	0	-5.31	0	0	0
1.75	9.33	0	0	0	-5.33	0	0	0
1.75	9.35	0	0	0	-5.35	0	0	0
1.75	9.37	0	0	0	-5.37	0	0	0
1.75	9.39	0	0	0	-5.39	0	0	0
1.75	9.41	0	0	0	-5.41	0	0	0
1.75	9.43	0	0	0	-5.43	0	0	0
1.75	9.45	0	0	0	-5.45	0	0	0
1.75	9.47	0	0	0	-5.47	0	0	0
1.75	9.49	0	0	0	-5.49	0	0	0
1.75	9.51	0	0	0	-5.51	0	0	0
1.75	9.53	0	0	0	-5.53	0	0	0
1.75	9.55	0	0	0	-5.55	0	0	0
1.75	9.57	0	0	0	-5.57	0	0	0
1.75	9.59	0	0	0	-5.59	0	0	0
1.75	9.61	0	0	0	-5.61	0	0	0
1.75	9.63	0	0	0	-5.63	0	0	0
1.75	9.65	0	0	0	-5.65	0	0	0
1.75	9.67	0	0	0	-5.67	0	0	0
1.75	9.69	0	0	0	-5.69	0	0	0
1.75	9.71	0	0	0	-5.71	0	0	0
1.75	9.73	0	0	0	-5.73	0	0	0
1.75	9.75	0	0	0	-5.75	0	0	0
1.75	9.77	0	0	0	-5.77	0	0	0
1.75	9.79	0	0	0	-5.79	0	0	0
1.75	9.81	0	0	0	-5.81	0	0	0
1.75	9.83	0	0	0	-5.83	0	0	0
1.75	9.85	0	0	0	-5.85	0	0	0
1.75	9.87	0	0	0	-5.87	0	0	0
1.75	9.89	0	0	0	-5.89	0	0	0
1.75	9.91	0	0	0	-5.91	0	0	0
1.75	9.93	0	0	0	-5.93	0	0	0
1.75	9.95	0	0	0	-5.95	0	0	0
1.75	9.97	0	0	0	-5.97	0	0	0
1.75	9.99	0	0	0	-5.99	0	0	0
1.75	10.01	0	0	0	-6.01	0	0	0
1.75	10.03	0	0	0	-6.03	0	0	0
1.75	10.05	0	0	0	-6.05	0	0	0
1.75	10.07	0	0	0	-6.07	0	0	0
1.75	10.09	0	0	0	-6.09	0	0	0
1.75	10.11	0	0	0	-6.11	0	0	0
1.75	10.13	0	0	0	-6.13	0	0	0
1.75	10.15	0	0	0	-6.15	0	0	0
1.75	10.17	0	0	0	-6.17	0	0	0
1.75	10.19	0	0	0	-6.19	0	0	0
1.75	10.21	0	0	0	-6.21	0	0	0
1.75	10.23	0	0	0	-6.23	0	0	0
1.75	10.25	0	0	0	-6.25	0	0	0
1.75	10.27	0	0	0	-6.27	0	0	0
1.75	10.29	0	0	0	-6.29	0	0	0
1.75	10.31	0	0	0	-6.31	0	0	0
1.75	10.33	0	0	0	-6.33	0	0	0
1.75	10.35	0	0	0	-6.35	0	0	0
1.75	10.37	0	0	0	-6.37	0	0	0
1.75	10.39	0	0	0	-6.39	0	0	0
1.75	10.41	0	0	0	-6.41	0	0	0
1.75	10.43	0	0	0	-6.43	0	0	0
1.75	10.45	0	0	0	-6.45	0	0	0
1.75	10.47	0	0	0	-6.47	0	0	0
1.75	10.49	0	0	0	-6.49	0	0	0
1.75	10.51	0	0	0	-6.51	0	0	0
1.75	10.53	0	0	0	-6.53	0	0	0
1.75	10.55	0	0	0	-6.55	0	0	0
1.75	10.57	0	0	0	-6.57	0	0	0
1.75	10.59	0	0	0	-6.59	0	0	0
1.75	10.61	0	0	0	-6.61	0	0	0
1.75	10.63	0	0	0	-6.63	0	0	0
1.75	10.65	0	0	0	-6.65	0	0	0
1.75	10.67	0	0	0	-6.67	0	0	0
1.75	10.69	0	0	0	-6.69	0	0	0
1.75	10.71	0	0	0	-6.71	0	0	0
1.75	10.73	0	0	0	-6.73	0	0	0
1.75	10.75	0	0	0	-6.75	0	0	0
1.75	10.77	0	0	0	-6.77	0	0	0
1.75	10.79	0	0	0	-6.79	0	0	0
1.75	10.81	0	0	0	-6.81	0	0	0
1.75	10.83	0	0	0	-6.83	0	0	0
1.75	10.85	0	0	0	-6.85	0	0	0
1.75	10.87	0	0	0	-6.87	0	0	0
1.75	10.89	0	0	0	-6.89	0	0	0
1.75	10.91	0	0	0	-6.91	0	0	0
1.75	10.93	0	0	0	-6.93	0	0	0
1.75	10.95	0	0	0	-6.95	0	0	0
1.75	10.97	0	0	0	-6.97	0	0	0
1.75	10.99	0	0	0	-6.99	0	0	0
1.75	11.01	0	0	0	-7.01	0	0	0
1.75	11.03	0	0	0	-7.03	0	0	0
1.75	11.05	0	0	0	-7.05	0	0	0
1.75	11.07	0	0	0	-7.07	0	0	0
1.75	11.09	0	0	0	-7.09	0	0	0
1.75	11.11	0	0	0	-7.11	0	0	0
1.75	11.13	0	0	0	-7.13	0	0	0
1.75	11.15	0	0	0	-7.15	0	0	0
1.75	11.17	0	0	0	-7.17	0	0	0
1.75	11.19	0	0	0	-7.19	0	0	0
1.75	11.21	0	0	0	-7.21	0	0	0
1.75	11.23	0	0	0	-7.23	0	0	0
1.75	11.25	0	0	0	-7.25	0	0	0
1.75	11.27	0	0	0	-7.27	0	0	0
1.75	11.29	0	0	0	-7.29	0	0	0
1.75	11.31	0	0	0	-7.31	0	0	0
1.75	11.33	0	0	0	-7.33	0	0	0
1.75	11.35	0	0	0	-7.35	0	0	0
1.75	11.37	0	0	0	-7.37	0	0	0
1.75	11.39	0	0	0	-7.39	0	0	0
1.75	11.41	0	0	0	-7.41	0	0	0
1.75	11.43	0	0	0	-7.43	0	0	0
1.75	11.45	0	0	0	-7.45	0	0	0
1.75	11.47	0	0	0	-7.47	0	0	0
1.75	11.49	0	0	0	-7.49	0	0	0
1.75	11.51	0	0	0	-7.51	0	0	0
1.75	11.53	0	0	0	-7.53	0	0	0
1.75	11.55	0	0	0	-7.55	0	0	0
1.75	11.57	0	0	0	-7.57	0	0	0
1.75	11.59	0	0	0	-7.59	0	0	0
1.75	11.61	0	0	0	-7.61	0	0	0
1.75	11.63	0	0	0	-7.63	0	0	0
1.75	11.65	0	0	0	-7.65	0	0	0
1.75	11.67	0	0	0	-7.67	0	0	0
1.75	11.69	0	0	0	-7.69	0	0	0
1.75	11.71	0	0	0	-7.71	0	0	0
1.75	11.73	0	0	0	-7.73	0	0	0
1.75	11.75	0	0	0	-7.75	0	0	0
1.75	11.77	0	0	0	-7.77	0	0	0
1.75	11.79	0	0	0	-7.79	0	0	0
1.75	11.81	0	0	0	-7.81	0	0	0
1.75	11.83	0	0	0	-7.83	0	0	0
1.75	11.85	0	0	0	-7.85	0	0	0
1.75	11.87	0	0	0	-7.87	0	0	0
1.75	11.89	0	0	0	-7.89	0	0	0
1.75	11.91	0	0	0	-7.91	0	0	0
1.75	11.93	0	0	0	-7.93	0	0	0
1.75	11.95	0	0	0	-7.95	0	0	0
1.75	11.97	0	0	0	-7.97	0	0	0
1.75	11.99	0	0	0	-7.99	0	0	0
1.75	12.01	0	0	0	-8.01	0	0	0

1.77	-0.01	0	0	0	2.70951	0	0	0
1.77	0.01	0	0	0	2.69195	0	0	0
1.77	0.03	0	0	0	2.67441	0	0	0
1.77	0.05	0	0	0	2.6569	0	0	0
1.77	0.07	0	0	0	2.63941	0	0	0
1.77	0.09	0	0	0	2.62195	0	0	0
1.77	0.11	0	0	0	2.60451	0	0	0
1.77	0.13	0	0	0	2.5871	0	0	0
1.77	0.15	0	0	0	2.56972	0	0	0
1.77	0.17	0	0	0	2.55237	0	0	0
1.77	0.19	0	0	0	2.53504	0	0	0
1.77	0.21	0	0	0	2.51774	0	0	0
1.77	0.23	0	0	0	2.50047	0	0	0
1.77	0.25	0	0	0	2.48323	0	0	0
1.77	0.27	0	0	0	2.46602	0	0	0
1.77	0.29	0	0	0	2.44884	0	0	0
1.77	0.31	0	0	0	2.43169	0	0	0
1.77	0.33	0	0	0	2.41457	0	0	0
1.77	0.35	0	0	0	2.39748	0	0	0
1.77	0.37	0	0	0	2.38043	0	0	0
1.77	0.39	0	0	0	2.36341	0	0	0
1.77	0.41	0	0	0	2.34642	0	0	0
1.77	0.43	0	0	0	2.32946	0	0	0
1.77	0.45	0	0	0	2.31254	0	0	0
1.77	0.47	0	0	0	2.29565	0	0	0
1.77	0.49	0	0	0	2.2788	0	0	0
1.77	0.51	0	0	0	2.26198	0	0	0
1.77	0.53	0	0	0	2.2452	0	0	0
1.77	0.55	0	0	0	2.22845	0	0	0
1.77	0.57	0	0	0	2.21174	0	0	0
1.77	0.59	0	0	0	2.19507	0	0	0
1.77	0.61	0	0	0	2.17844	0	0	0
1.77	0.63	0	0	0	2.16185	0	0	0
1.77	0.65	0	0	0	2.1453	0	0	0
1.77	0.67	0	0	0	2.12879	0	0	0
1.77	0.69	0	0	0	2.11231	0	0	0
1.77	0.71	0	0	0	2.09588	0	0	0
1.77	0.73	0	0	0	2.0795	0	0	0
1.77	0.75	0	0	0	2.06315	0	0	0
1.77	0.77	0	0	0	2.04685	0	0	0
1.77	0.79	0	0	0	2.03059	0	0	0
1.77	0.81	0	0	0	2.01438	0	0	0
1.77	0.83	0	0	0	1.99822	0	0	0
1.77	0.85	0	0	0	1.9821	0	0	0
1.77	0.87	0	0	0	1.96602	0	0	0
1.77	0.89	0	0	0	1.95	0	0	0
1.77	0.91	0	0	0	1.93402	0	0	0
1.77	0.93	0	0	0	1.9181	0	0	0
1.77	0.95	0	0	0	1.90222	0	0	0
1.77	0.97	0	0	0	1.8864	0	0	0
1.77	0.99	0	0	0	1.87063	0	0	0
1.77	1.01	0	0	0	1.85491	0	0	0
1.77	1.03	0	0	0	1.83924	0	0	0
1.77	1.05	0	0	0	1.82363	0	0	0
1.77	1.07	0	0	0	1.80808	0	0	0
1.77	1.09	0	0	0	1.79258	0	0	0
1.77	1.11	0	0	0	1.77714	0	0	0
1.77	1.13	0	0	0	1.76176	0	0	0
1.77	1.15	0	0	0	1.74643	0	0	0
1.77	1.17	0	0	0	1.73117	0	0	0
1.77	1.19	0	0	0	1.71597	0	0	0
1.77	1.21	0	0	0	1.70083	0	0	0
1.77	1.23	0	0	0	1.68576	0	0	0
1.77	1.25	0	0	0	1.67075	0	0	0
1.77	1.27	0	0	0	1.6558	0	0	0
1.77	1.29	0	0	0	1.64093	0	0	0
1.77	1.31	0	0	0	1.62612	0	0	0
1.77	1.33	0	0	0	1.61138	0	0	0
1.77	1.35	0	0	0	1.59671	0	0	0
1.77	1.37	0	0	0	1.58211	0	0	0
1.77	1.39	0	0	0	1.56759	0	0	0
1.77	1.41	0	0	0	1.55314	0	0	0
1.77	1.43	0	0	0	1.53876	0	0	0
1.77	1.45	0	0	0	1.52446	0	0	0
1.77	1.47	0	0	0	1.51024	0	0	0
1.77	1.49	0	0	0	1.4961	0	0	0
1.77	1.51	0	0	0	1.48204	0	0	0
1.77	1.53	0	0	0	1.46806	0	0	0
1.77	1.55	0	0	0	1.45416	0	0	0
1.77	1.57	0	0	0	1.44035	0	0	0
1.77	1.59	0	0	0	1.42662	0	0	0
1.77	1.61	0	0	0	1.41299	0	0	0
1.77	1.63	0	0	0	1.39944	0	0	0
1.77	1.65	0	0	0	1.38598	0	0	0
1.77	1.67	0	0	0	1.37261	0	0	0
1.77	1.69	0	0	0	1.35934	0	0	0
1.77	1.71	0	0	0	1.34617	0	0	0
1.77	1.73	0	0	0	1.33309	0	0	0
1.77	1.75	0	0	0	1.32011	0	0	0
1.77	1.77	0	0	0	1.30723	0	0	0
1.77	1.79	0	0	0	1.29445	0	0	0
1.77	1.81	0	0	0	1.28178	0	0	0
1.77	1.83	0	0	0	1.26921	0	0	0
1.77	1.85	0	0	0	1.25675	0	0	0
1.77	1.87	0	0	0	1.24439	0	0	0
1.77	1.89	0	0	0	1.23215	0	0	0
1.77	1.91	0	0	0	1.22002	0	0	0
1.77	1.93	0	0	0	1.20801	0	0	0
1.77	1.95	0	0	0	1.19611	0	0	0
1.77	1.97	0	0	0	1.18433	0	0	0
1.77	1.99	0	0	0	1.17267	0	0	0
1.77	2.01	0	0	0	1.16113	0	0	0
1.77	2.03	0	0	0	1.14972	0	0	0
1.77	2.05	0	0	0	1.13843	0	0	0
1.77	2.07	0	0	0	1.12728	0	0	0
1.77	2.09	0	0	0	1.11625	0	0	0
1.77	2.11	0	0	0	1.10535	0	0	0
1.77	2.13	0	0	0	1.09459	0	0	0
1.77	2.15	0	0	0	1.08396	0	0	0
1.77	2.17	0	0	0	1.07348	0	0	0
1.77	2.19	0	0	0	1.06313	0	0	0
1.77	2.21	0	0	0	1.05292	0	0	0
1.77	2.23	0	0	0	1.04287	0	0	0
1.77	2.25	0	0	0	1.03295	0	0	0
1.77	2.27	0	0	0	1.02319	0	0	0
1.77	2.29	0	0	0	1.01358	0	0	0
1.77	2.31	0	0	0	1.00412	0	0	0
1.77	2.33	0	0	0	0.994818	0	0	0
1.77	2.35	0	0	0	0.985674	0	0	0
1.77	2.37	0	0	0	0.976689	0	0	0
1.77	2.39	0	0	0	0.967867	0	0	0
1.77	2.41	0	0	0	0.959209	0	0	0
1.77	2.43	0	0	0	0.950718	0	0	0
1.77	2.45	0	0	0	0.942395	0	0	0
1.77	2.47	0	0	0	0.934244	0	0	0
1.77	2.49	0	0	0	0.926266	0	0	0
1.77	2.51	0	0	0	0.918463	0	0	0
1.77	2.53	0	0	0	0.910838	0	0	0
1.77	2.55	0	0	0	0.903392	0	0	0
1.77	2.57	0	0	0	0.896128	0	0	0
1.77	2.59	0	0	0	0.889047	0	0	0
1.77	2.61	0	0	0	0.882153	0	0	0
1.77	2.63	0	0	0	0.875447	0	0	0
1.77	2.65	0	0	0	0.86893	0	0	0
1.77	2.67	0	0	0	0.862606	0	0	0
1.77	2.69	0	0	0	0.856475	0	0	0
1.77	2.71	0	0	0	0.85054	0	0	0
1.77	2.73	0	0	0	0.844804	0	0	0
1.77	2.75	0	0	0	0.839266	0	0	0
1.77	2.77	0	0	0	0.83393	0	0	0
1.77	2.79	0	0	0	0.828797	0	0	0
1.77	2.81	0	0	0	0.82387	0	0	0
1.77	2.83	0	0	0	0.819148	0	0	0
1.77	2.85	0	0	0	0.814635	0	0	0
1.77	2.87	0	0	0	0.810331	0	0	0
1.77	2.89	0	0	0	0.806239	0	0	0
1.77	2.91	0	0	0	0.80236	0	0	0
1.77	2.93	0	0	0	0.798694	0	0	0
1.77	2.95	0	0	0	0.795244	0	0	0
1.77	2.97	0	0	0	0.79201	0	0	0
1.77	2.99	0	0	0	0.788994	0	0	0
1.77	3.01	0	0	0	0.786197	0	0	0
1.77	3.03	0	0	0	0.78362	0	0	0
1.77	3.05	0	0	0	0.781264	0	0	0
1.77	3.07	0	0	0	0.779129	0	0	0
1.77	3.09	0	0	0	0.777217	0	0	0
1.77	3.11	0	0	0	0.775528	0	0	0
1.77	3.13	0	0	0	0.774063	0	0	0
1.77	3.15	0	0	0	0.772823	0	0	0
1.77	3.17	0	0	0	0.771807	0	0	0
1.77	3.19	0	0	0	0.771017	0	0	0
1.77	3.21	0	0	0	0.770452	0	0	0
1.77	3.23	0	0	0	0.77	0	0	0
1.77	3.25	0	0	0	0.75	0	0	0
1.77	3.27	0	0	0	0.73	0	0	0
1.77	3.29	0	0	0	0.71	0	0	0
1.77	3.31	0	0	0	0.69	0	0	0
1.77	3.33	0	0	0	0.67	0	0	0
1.77	3.35	0	0	0	0.65	0	0	0
1.77	3.37	0	0	0	0.63	0	0	0
1.77	3.39	0	0	0	0.61	0	0	0
1.77	3.41	0	0	0	0.59	0	0	0
1.77	3.43	0	0	0	0.57	0	0	0
1.77	3.45	0	0	0	0.55	0	0	0
1.77	3.47	0	0	0	0.53	0	0	0
1.77	3.49	0	0	0	0.51	0	0	0
1.77	3.51	0	0	0	0.49	0	0	0
1.77	3.53	0	0	0	0.47	0	0	0
1.77	3.55	0	0	0	0.45	0	0	0
1.77	3.57	0	0	0	0.43	0	0	0
1.77	3.59	0	0	0	0.41	0	0	0
1.77	3.61	0	0	0	0.39	0	0	0
1.77	3.63	0	0	0	0.37	0	0	0
1.77	3.65	0	0	0	0.35	0	0	0
1.77	3.67	0	0	0	0.33	0	0	0
1.77	3.69	0	0	0	0.31	0	0	0
1.77	3.71	0	0	0	0.29	0	0	0
1.77	3.73	0	0	0	0.27	0	0	0
1.77	3.75	0	0	0	0.25	0	0	0
1.77	3.77	0	0	0	0.23	0	0	0
1.77	3.79	0	0	0	0.21	0	0	0
1.77	3.81	0	0	0	0.19	0	0	0
1.77	3.83	0	0	0	0.17	0	0	0
1.77	3.85	0	0	0	0.15	0	0	0
1.77	3.87	0	0	0	0.13	0	0	0
1.77	3.89	0	0	0	0.11	0	0	0
1.77	3.91	0	0	0	0.09	0	0	0
1.77	3.93	0	0	0	0.07	0	0	0
1.77	3.95	0	0	0	0.05	0	0	0
1.77	3.97	0	0	0	0.03	0	0	0
1.77	3.99	0	0	0	0.01	0	0	0
1.77	4.01	0	0	0	-0.01	0	0	0
1.77	4.03	0	0	0	-0.03	0	0	0
1.77	4.05	0	0	0	-0.05	0	0	0
1.77	4.07	0	0	0	-0.07	0	0	0
1.77	4.09	0	0	0	-0.09	0	0	0
1.77	4.11	0	0	0	-0.11	0	0	0
1.77	4.13	0	0	0	-0.13	0	0	0
1.77	4.15	0	0	0	-0.15	0	0	0
1.77	4.17	0	0	0	-0.17	0	0	0
1.77	4.19	0	0	0	-0.19	0	0	0
1.77	4.21	0	0	0	-0.21	0	0	0
1.77	4.23	0	0	0	-0.23	0	0	0
1.77	4.25	0	0	0	-0.25	0	0	0
1.77	4.27	0	0	0	-0.27	0	0	0
1.77	4.29	0	0	0	-0.29	0	0	0
1.77	4.31	0	0	0	-0.31	0	0	0
1.77	4.33	0	0	0	-0.33	0	0	0
1.77	4.35	0	0	0	-0.35	0	0	0
1.77	4.37	0	0	0	-0.37	0	0	0
1.77	4.39	0	0	0	-0.39	0	0	0
1.77	4.41	0	0	0	-0.41	0	0	0
1.77	4.43	0	0	0	-0.43	0	0	0
1.77	4.45	0	0	0	-0.45	0	0	0
1.77	4.47	0	0	0	-0.47	0	0	0
1.77	4.49	0	0	0	-0.49	0	0	0
1.77	4.51	0	0	0	-0.51	0	0	0
1.77	4.53	0	0	0	-0.53	0	0	0
1.77	4.55	0	0	0	-0.55	0	0	0
1.77	4.57	0	0	0	-0.57	0	0	0
1.77	4.59	0	0	0	-0.59	0	0	0
1.77	4.61	0	0	0	-0.61	0	0	0
1.77	4.63	0	0	0	-0.63	0	0	0
1.77	4.65	0	0	0	-0.65	0	0	0
1.77	4.67	0	0	0	-0.67	0	0	0
1.77	4.69	0	0	0	-0.69	0	0	0
1.77	4.71	0	0	0	-0.71	0	0	0
1.77	4.73	0	0	0	-0.73	0	0	0
1.77	4.75	0	0	0	-0.75	0	0	0
1.77	4.77	0	0	0	-0.77	0	0	0
1.77	4.79	0	0	0	-0.79	0	0	0
1.77	4.81	0	0	0	-0.81	0	0	0
1.77	4.83	0	0	0	-0.83	0	0	0
1.77	4.85	0	0	0	-0.85	0	0	0
1.77	4.87	0	0	0	-0.87	0	0	0
1.77	4.89	0	0	0	-0.89	0	0	0
1.77	4.91	0	0	0	-0.91	0	0	0
1.77	4.93	0	0	0	-0.93	0	0	0
1.77	4.95	0	0	0	-0.95	0	0	0
1.77	4.97	0	0	0	-0.97	0	0	0
1.77	4.99	0	0	0	-0.99	0	0	0
1.77	5.01	0	0	0	-1.01	0	0	0
1.77	5.03	0	0	0	-1.03	0	0	0
1.77	5.05	0	0	0	-1.05	0	0	0
1.77	5.07	0	0	0	-1.07	0	0	0
1.77	5.09	0	0	0	-1.09	0	0	0
1.77	5.11	0	0	0	-1.11	0	0	0
1.77	5.13	0	0	0	-1.13	0	0	0
1.77	5.15	0	0	0	-1.15	0	0	0
1.77	5.17	0	0	0	-1.17	0	0	0
1.77	5.19	0	0	0	-1.19	0	0	0
1.77	5.21	0	0	0	-1.21	0	0	0
1.77	5.23	0	0	0	-1.23	0	0	0
