0.4425	1.0025	0	0	0	0.00199155	0	0	0
0.4425	1.0075	0	0	0	-0.00300845	0	0	0
0.4425	1.0125	0	0	0	-0.00800845	0	0	0
0.4425	1.0175	0	0	0	-0.0130085	0	0	0
0.4425	1.0225	0	0	0	-0.0180085	0	0	0
0.4425	1.0275	0	0	0	-0.0230085	0	0	0
0.4425	1.0325	0	0	0	-0.0280085	0	0	0
0.4425	1.0375	0	0	0	-0.0330085	0	0	0
0.4425	1.0425	0	0	0	-0.0380085	0	0	0
0.4425	1.0475	0	0	0	-0.0430085	0	0	0
0.4425	1.0525	0	0	0	-0.0480085	0	0	0
0.4425	1.0575	0	0	0	-0.0530085	0	0	0
0.4425	1.0625	0	0	0	-0.0580085	0	0	0
0.4425	1.0675	0	0	0	-0.0630085	0	0	0
0.4425	1.0725	0	0	0	-0.0680085	0	0	0
0.4425	1.0775	0	0	0	-0.0730085	0	0	0
0.4425	1.0825	0	0	0	-0.0780085	0	0	0
0.4425	1.0875	0	0	0	-0.0830085	0	0	0
0.4425	1.0925	0	0	0	-0.0880085	0	0	0
0.4425	1.0975	0	0	0	-0.0930085	0	0	0
0.4425	1.1025	0	0	0	-0.0980085	0	0	0
0.4425	1.1075	0	0	0	-0.103008	0	0	0
0.4425	1.1125	0	0	0	-0.108008	0	0	0
0.4425	1.1175	0	0	0	-0.113008	0	0	0
0.4425	1.1225	0	0	0	-0.118008	0	0	0
0.4425	1.1275	0	0	0	-0.123008	0	0	0
0.4425	1.1325	0	0	0	-0.128008	0	0	0
0.4425	1.1375	0	0	0	-0.133008	0	0	0
0.4425	1.1425	0	0	0	-0.138008	0	0	0
0.4425	1.1475	0	0	0	-0.143008	0	0	0
0.4425	1.1525	0	0	0	-0.148008	0	0	0
0.4425	1.1575	0	0	0	-0.153008	0	0	0
0.4425	1.1625	0	0	0	-0.158008	0	0	0
0.4425	1.1675	0	0	0	-0.163008	0	0	0
0.4425	1.1725	0	0	0	-0.168008	0	0	0
0.4425	1.1775	0	0	0	-0.173008	0	0	0
0.4425	1.1825	0	0	0	-0.178008	0	0	0
0.4425	1.1875	0	0	0	-0.183008	0	0	0
0.4425	1.1925	0	0	0	-0.188008	0	0	0
0.4425	1.1975	0	0	0	-0.193008	0	0	0
0.4425	1.2025	0	0	0	-0.198008	0	0	0
0.4425	1.2075	0	0	0	-0.203008	0	0	0
0.4425	1.2125	0	0	0	-0.208008	0	0	0
0.4425	1.2175	0	0	0	-0.213008	0	0	0
0.4425	1.2225	0	0	0	-0.218008	0	0	0
0.4425	1.2275	0	0	0	-0.223008	0	0	0
0.4425	1.2325	0	0	0	-0.228008	0	0	0
0.4425	1.2375	0	0	0	-0.233008	0	0	0
0.4425	1.2425	0	0	0	-0.238008	0	0	0
0.4425	1.2475	0	0	0	-0.243008	0	0	0
0.4425	1.2525	0	0	0	-0.248008	0	0	0
0.4425	1.2575	0	0	0	-0.253008	0	0	0
0.4425	1.2625	0	0	0	-0.258008	0	0	0
0.4425	1.2675	0	0	0	-0.263008	0	0	0
0.4425	1.2725	0	0	0	-0.268008	0	0	0
0.4425	1.2775	0	0	0	-0.273008	0	0	0
0.4425	1.2825	0	0	0	-0.278008	0	0	0
0.4425	1.2875	0	0	0	-0.283008	0	0	0
0.4425	1.2925	0	0	0	-0.288008	0	0	0
0.4425	1.2975	0	0	0	-0.293008	0	0	0
0.4425	1.3025	0	0	0	-0.298008	0	0	0
0.4425	1.3075	0	0	0	-0.303008	0	0	0
0.4425	1.3125	0	0	0	-0.308008	0	0	0
0.4425	1.3175	0	0	0	-0.313008	0	0	0
0.4425	1.3225	0	0	0	-0.318008	0	0	0
0.4425	1.3275	0	0	0	-0.323008	0	0	0
0.4425	1.3325	0	0	0	-0.328008	0	0	0
0.4425	1.3375	0	0	0	-0.333008	0	0	0
0.4425	1.3425	0	0	0	-0.338008	0	0	0
0.4425	1.3475	0	0	0	-0.343008	0	0	0
0.4425	1.3525	0	0	0	-0.348008	0	0	0
0.4425	1.3575	0	0	0	-0.353008	0	0	0
0.4425	1.3625	0	0	0	-0.358008	0	0	0
0.4425	1.3675	0	0	0	-0.363008	0	0	0
0.4425	1.3725	0	0	0	-0.368008	0	0	0
0.4425	1.3775	0	0	0	-0.373008	0	0	0
0.4425	1.3825	0	0	0	-0.378008	0	0	0
0.4425	1.3875	0	0	0	-0.383008	0	0	0
0.4425	1.3925	0	0	0	-0.388008	0	0	0
0.4425	1.3975	0	0	0	-0.393008	0	0	0
0.4425	1.4025	0	0	0	-0.398008	0	0	0
0.4425	1.4075	0	0	0	-0.403008	0	0	0
0.4425	1.4125	0	0	0	-0.408008	0	0	0
0.4425	1.4175	0	0	0	-0.413008	0	0	0
0.4425	1.4225	0	0	0	-0.418008	0	0	0
0.4425	1.4275	0	0	0	-0.423008	0	0	0
0.4425	1.4325	0	0	0	-0.428008	0	0	0
0.4425	1.4375	0	0	0	-0.433008	0	0	0
0.4425	1.4425	0	0	0	-0.438008	0	0	0
0.4425	1.4475	0	0	0	-0.443008	0	0	0
0.4425	1.4525	0	0	0	-0.448008	0	0	0
0.4425	1.4575	0	0	0	-0.453008	0	0	0
0.4425	1.4625	0	0	0	-0.458008	0	0	0
0.4425	1.4675	0	0	0	-0.463008	0	0	0
0.4425	1.4725	0	0	0	-0.468008	0	0	0
0.4425	1.4775	0	0	0	-0.473008	0	0	0
0.4425	1.4825	0	0	0	-0.478008	0	0	0
0.4425	1.4875	0	0	0	-0.483008	0	0	0
0.4425	1.4925	0	0	0	-0.488008	0	0	0
0.4425	1.4975	0	0	0	-0.493008	0	0	0
0.4425	1.5025	0	0	0	-0.498008	0	0	0
0.4425	1.5075	0	0	0	-0.503008	0	0	0
0.4425	1.5125	0	0	0	-0.508008	0	0	0
0.4425	1.5175	0	0	0	-0.513008	0	0	0
0.4425	1.5225	0	0	0	-0.518008	0	0	0
0.4425	1.5275	0	0	0	-0.523008	0	0	0
0.4425	1.5325	0	0	0	-0.528008	0	0	0
0.4425	1.5375	0	0	0	-0.533008	0	0	0
0.4425	1.5425	0	0	0	-0.538008	0	0	0
0.4425	1.5475	0	0	0	-0.543008	0	0	0
0.4425	1.5525	0	0	0	-0.548008	0	0	0
0.4425	1.5575	0	0	0	-0.553008	0	0	0
0.4425	1.5625	0	0	0	-0.558008	0	0	0
0.4425	1.5675	0	0	0	-0.563008	0	0	0
0.4425	1.5725	0	0	0	-0.568008	0	0	0
0.4425	1.5775	0	0	0	-0.573008	0	0	0
0.4425	1.5825	0	0	0	-0.578008	0	0	0
0.4425	1.5875	0	0	0	-0.583008	0	0	0
0.4425	1.5925	0	0	0	-0.588008	0	0	0
0.4425	1.5975	0	0	0	-0.593008	0	0	0
0.4425	1.6025	0	0	0	-0.598008	0	0	0
0.4425	1.6075	0	0	0	-0.603008	0	0	0
0.4425	1.6125	0	0	0	-0.608008	0	0	0
0.4425	1.6175	0	0	0	-0.613008	0	0	0
0.4425	1.6225	0	0	0	-0.618008	0	0	0
0.4425	1.6275	0	0	0	-0.623008	0	0	0
0.4425	1.6325	0	0	0	-0.628008	0	0	0
0.4425	1.6375	0	0	0	-0.633008	0	0	0
0.4425	1.6425	0	0	0	-0.638008	0	0	0
0.4425	1.6475	0	0	0	-0.643008	0	0	0
0.4425	1.6525	0	0	0	-0.648008	0	0	0
0.4425	1.6575	0	0	0	-0.653008	0	0	0
0.4425	1.6625	0	0	0	-0.658008	0	0	0
0.4425	1.6675	0	0	0	-0.663008	0	0	0
0.4425	1.6725	0	0	0	-0.668008	0	0	0
0.4425	1.6775	0	0	0	-0.673008	0	0	0
0.4425	1.6825	0	0	0	-0.678008	0	0	0
0.4425	1.6875	0	0	0	-0.683008	0	0	0
0.4425	1.6925	0	0	0	-0.688008	0	0	0
0.4425	1.6975	0	0	0	-0.693008	0	0	0
0.4425	1.7025	0	0	0	-0.698008	0	0	0
0.4425	1.7075	0	0	0	-0.703008	0	0	0
0.4425	1.7125	0	0	0	-0.708008	0	0	0
0.4425	1.7175	0	0	0	-0.713008	0	0	0
0.4425	1.7225	0	0	0	-0.718008	0	0	0
0.4425	1.7275	0	0	0	-0.723008	0	0	0
0.4425	1.7325	0	0	0	-0.728008	0	0	0
0.4425	1.7375	0	0	0	-0.733008	0	0	0
0.4425	1.7425	0	0	0	-0.738008	0	0	0
0.4425	1.7475	0	0	0	-0.743008	0	0	0
0.4425	1.7525	0	0	0	-0.748008	0	0	0
0.4425	1.7575	0	0	0	-0.753008	0	0	0
0.4425	1.7625	0	0	0	-0.758008	0	0	0
0.4425	1.7675	0	0	0	-0.763008	0	0	0
0.4425	1.7725	0	0	0	-0.768008	0	0	0
0.4425	1.7775	0	0	0	-0.773008	0	0	0
0.4425	1.7825	0	0	0	-0.778008	0	0	0
0.4425	1.7875	0	0	0	-0.783008	0	0	0
0.4425	1.7925	0	0	0	-0.788008	0	0	0
0.4425	1.7975	0	0	0	-0.793008	0	0	0
0.4425	1.8025	0	0	0	-0.798008	0	0	0
0.4425	1.8075	0	0	0	-0.803008	0	0	0
0.4425	1.8125	0	0	0	-0.808008	0	0	0
0.4425	1.8175	0	0	0	-0.813008	0	0	0
0.4425	1.8225	0	0	0	-0.818008	0	0	0
0.4425	1.8275	0	0	0	-0.823008	0	0	0
0.4425	1.8325	0	0	0	-0.828008	0	0	0
0.4425	1.8375	0	0	0	-0.833008	0	0	0
0.4425	1.8425	0	0	0	-0.838008	0	0	0
0.4425	1.8475	0	0	0	-0.843008	0	0	0
0.4425	1.8525	0	0	0	-0.848008	0	0	0
0.4425	1.8575	0	0	0	-0.853008	0	0	0
0.4425	1.8625	0	0	0	-0.858008	0	0	0
0.4425	1.8675	0	0	0	-0.863008	0	0	0
0.4425	1.8725	0	0	0	-0.868008	0	0	0
0.4425	1.8775	0	0	0	-0.873008	0	0	0
0.4425	1.8825	0	0	0	-0.878008	0	0	0
0.4425	1.8875	0	0	0	-0.883008	0	0	0
0.4425	1.8925	0	0	0	-0.888008	0	0	0
0.4425	1.8975	0	0	0	-0.893008	0	0	0
0.4425	1.9025	0	0	0	-0.898008	0	0	0
0.4425	1.9075	0	0	0	-0.903008	0	0	0
0.4425	1.9125	0	0	0	-0.908008	0	0	0
0.4425	1.9175	0	0	0	-0.913008	0	0	0
0.4425	1.9225	0	0	0	-0.918008	0	0	0
0.4425	1.9275	0	0	0	-0.923008	0	0	0
0.4425	1.9325	0	0	0	-0.928008	0	0	0
0.4425	1.9375	0	0	0	-0.933008	0	0	0
0.4425	1.9425	0	0	0	-0.938008	0	0	0
0.4425	1.9475	0	0	0	-0.943008	0	0	0
0.4425	1.9525	0	0	0	-0.948008	0	0	0
0.4425	1.9575	0	0	0	-0.953008	0	0	0
0.4425	1.9625	0	0	0	-0.958008	0	0	0
0.4425	1.9675	0	0	0	-0.963008	0	0	0
0.4425	1.9725	0	0	0	-0.968008	0	0	0
0.4425	1.9775	0	0	0	-0.973008	0	0	0
0.4425	1.9825	0	0	0	-0.978008	0	0	0
0.4425	1.9875	0	0	0	-0.983008	0	0	0
0.4425	1.9925	0	0	0	-0.988008	0	0	0
0.4425	1.9975	0	0	0	-0.993008	0	0	0
0.4425	2.0025	0	0	0	-0.998008	0	0	0

0.4475	-0.0025	0	0	0	1.0066	0	0	0
0.4475	0.0025	0	0	0	1.0016	0	0	0
0.4475	0.0075	0	0	0	0.996605	0	0	0
0.4475	0.0125	0	0	0	0.991605	0	0	0
0.4475	0.0175	0	0	0	0.986605	0	0	0
0.4475	0.0225	0	0	0	0.981605	0	0	0
0.4475	0.0275	0	0	0	0.976605	0	0	0
0.4475	0.0325	0	0	0	0.971605	0	0	0
0.4475	0.0375	0	0	0	0.966605	0	0	0
0.4475	0.0425	0	0	0	0.961605	0	0	0
0.4475	0.0475	0	0	0	0.956605	0	0	0
0.4475	0.0525	0	0	0	0.951605	0	0	0
0.4475	0.0575	0	0	0	0.946605	0	0	0
0.4475	0.0625	0	0	0	0.941605	0	0	0
0.4475	0.0675	0	0	0	0.936605	0	0	0
0.4475	0.0725	0	0	0	0.931605	0	0	0
0.4475	0.0775	0	0	0	0.926605	0	0	0
0.4475	0.0825	0	0	0	0.921605	0	0	0
0.4475	0.0875	0	0	0	0.916605	0	0	0
0.4475	0.0925	0	0	0	0.911605	0	0	0
0.4475	0.0975	0	0	0	0.906605	0	0	0
0.4475	0.1025	0	0	0	0.901605	0	0	0
0.4475	0.1075	0	0	0	0.896605	0	0	0
0.4475	0.1125	0	0	0	0.891605	0	0	0
0.4475	0.1175	0	0	0	0.886605	0	0	0
0.4475	0.1225	0	0	0	0.881605	0	0	0
0.4475	0.1275	0	0	0	0.876605	0	0	0
0.4475	0.1325	0	0	0	0.871605	0	0	0
0.4475	0.1375	0	0	0	0.866605	0	0	0
0.4475	0.1425	0	0	0	0.861605	0	0	0
0.4475	0.1475	0	0	0	0.856605	0	0	0
0.4475	0.1525	0	0	0	0.851605	0	0	0
0.4475	0.1575	0	0	0	0.846605	0	0	0
0.4475	0.1625	0	0	0	0.841605	0	0	0
0.4475	0.1675	0	0	0	0.836605	0	0	0
0.4475	0.1725	0	0	0	0.831605	0	0	0
0.4475	0.1775	0	0	0	0.826605	0	0	0
0.4475	0.1825	0	0	0	0.821605	0	0	0
0.4475	0.1875	0	0	0	0.816605	0	0	0
0.4475	0.1925	0	0	0	0.811605	0	0	0
0.4475	0.1975	0	0	0	0.806605	0	0	0
0.4475	0.2025	0	0	0	0.801605	0	0	0
0.4475	0.2075	0	0	0	0.796605	0	0	0
0.4475	0.2125	0	0	0	0.791605	0	0	0
0.4475	0.2175	0	0	0	0.786605	0	0	0
0.4475	0.2225	0	0	0	0.781605	0	0	0
0.4475	0.2275	0	0	0	0.776605	0	0	0
0.4475	0.2325	0	0	0	0.771605	0	0	0
0.4475	0.2375	0	0	0	0.766605	0	0	0
0.4475	0.2425	0	0	0	0.761605	0	0	0
0.4475	0.2475	0	0	0	0.756605	0	0	0
0.4475	0.2525	0	0	0	0.751605	0	0	0
0.4475	0.2575	0	0	0	0.746605	0	0	0
0.4475	0.2625	0	0	0	0.741605	0	0	0
0.4475	0.2675	0	0	0	0.736605	0	0	0
0.4475	0.2725	0	0	0	0.731605	0	0	0
0.4475	0.2775	0	0	0	0.726605	0	0	0
0.4475	0.2825	0	0	0	0.721605	0	0	0
0.4475	0.2875	0	0	0	0.716605	0	0	0
0.4475	0.2925	0	0	0	0.711605	0	0	0
0.4475	0.2975	0	0	0	0.706605	0	0	0
0.4475	0.3025	0	0	0	0.701605	0	0	0
0.4475	0.3075	0	0	0	0.696605	0	0	0
0.4475	0.3125	0	0	0	0.691605	0	0	0
0.4475	0.3175	0	0	0	0.686605	0	0	0
0.4475	0.3225	0	0	0	0.681605	0	0	0
0.4475	0.3275	0	0	0	0.676605	0	0	0
0.4475	0.3325	0	0	0	0.671605	0	0	0
0.4475	0.3375	0	0	0	0.666605	0	0	0
0.4475	0.3425	0	0	0	0.661605	0	0	0
0.4475	0.3475	0	0	0	0.656605	0	0	0
0.4475	0.3525	0	0	0	0.651605	0	0	0
0.4475	0.3575	0	0	0	0.646605	0	0	0
0.4475	0.3625	0	0	0	0.641605	0	0	0
0.4475	0.3675	0	0	0	0.636605	0	0	0
0.4475	0.3725	0	0	0	0.631605	0	0	0
0.4475	0.3775	0	0	0	0.626605	0	0	0
0.4475	0.3825	0	0	0	0.621605	0	0	0
0.4475	0.3875	0	0	0	0.616605	0	0	0
0.4475	0.3925	0	0	0	0.611605	0	0	0
0.4475	0.3975	0	0	0	0.606605	0	0	0
0.4475	0.4025	0	0	0	0.601605	0	0	0
0.4475	0.4075	0	0	0	0.596605	0	0	0
0.4475	0.4125	0	0	0	0.591605	0	0	0
0.4475	0.4175	0	0	0	0.586605	0	0	0
0.4475	0.4225	0	0	0	0.581605	0	0	0
0.4475	0.4275	0	0	0	0.576605	0	0	0
0.4475	0.4325	0	0	0	0.571605	0	0	0
0.4475	0.4375	0	0	0	0.566605	0	0	0
0.4475	0.4425	0	0	0	0.561605	0	0	0
0.4475	0.4475	0	0	0	0.556605	0	0	0
0.4475	0.4525	0	0	0	0.551605	0	0	0
0.4475	0.4575	0	0	0	0.546605	0	0	0
0.4475	0.4625	0	0	0	0.541605	0	0	0
0.4475	0.4675	0	0	0	0.536605	0	0	0
0.4475	0.4725	0	0	0	0.531605	0	0	0
0.4475	0.4775	0	0	0	0.526605	0	0	0
0.4475	0.4825	0	0	0	0.521605	0	0	0
0.4475	0.4875	0	0	0	0.516605	0	0	0
0.4475	0.4925	0	0	0	0.511605	0	0	0
0.4475	0.4975	0	0	0	0.506605	0	0	0
0.4475	0.5025	0	0	0	0.501605	0	0	0
0.4475	0.5075	0	0	0	0.496605	0	0	0
0.4475	0.5125	0	0	0	0.491605	0	0	0
0.4475	0.5175	0	0	0	0.486605	0	0	0
0.4475	0.5225	0	0	0	0.481605	0	0	0
0.4475	0.5275	0	0	0	0.476605	0	0	0
0.4475	0.5325	0	0	0	0.471605	0	0	0
0.4475	0.5375	0	0	0	0.466605	0	0	0
0.4475	0.5425	0	0	0	0.461605	0	0	0
0.4475	0.5475	0	0	0	0.456605	0	0	0
0.4475	0.5525	0	0	0	0.451605	0	0	0
0.4475	0.5575	0	0	0	0.446605	0	0	0
0.4475	0.5625	0	0	0	0.441605	0	0	0
0.4475	0.5675	0	0	0	0.436605	0	0	0
0.4475	0.5725	0	0	0	0.431605	0	0	0
0.4475	0.5775	0	0	0	0.426605	0	0	0
0.4475	0.5825	0	0	0	0.421605	0	0	0
0.4475	0.5875	0	0	0	0.416605	0	0	0
0.4475	0.5925	0	0	0	0.411605	0	0	0
0.4475	0.5975	0	0	0	0.406605	0	0	0
0.4475	0.6025	0	0	0	0.401605	0	0	0
0.4475	0.6075	0	0	0	0.396605	0	0	0
0.4475	0.6125	0	0	0	0.391605	0	0	0
0.4475	0.6175	0	0	0	0.386605	0	0	0
0.4475	0.6225	0	0	0	0.381605	0	0	0
0.4475	0.6275	0	0	0	0.376605	0	0	0
0.4475	0.6325	0	0	0	0.371605	0	0	0
0.4475	0.6375	0	0	0	0.366605	0	0	0
0.4475	0.6425	0	0	0	0.361605	0	0	0
0.4475	0.6475	0	0	0	0.356605	0	0	0
0.4475	0.6525	0	0	0	0.351605	0	0	0
0.4475	0.6575	0	0	0	0.346605	0	0	0
0.4475	0.6625	0	0	0	0.341605	0	0	0
0.4475	0.6675	0	0	0	0.336605	0	0	0
0.4475	0.6725	0	0	0	0.331605	0	0	0
0.4475	0.6775	0	0	0	0.326605	0	0	0
0.4475	0.6825	0	0	0	0.321605	0	0	0
0.4475	0.6875	0	0	0	0.316605	0	0	0
0.4475	0.6925	0	0	0	0.311605	0	0	0
0.4475	0.6975	0	0	0	0.306605	0	0	0
0.4475	0.7025	0	0	0	0.301605	0	0	0
0.4475	0.7075	0	0	0	0.296605	0	0	0
0.4475	0.7125	0	0	0	0.291605	0	0	0
0.4475	0.7175	0	0	0	0.286605	0	0	0
0.4475	0.7225	0	0	0	0.281605	0	0	0
0.4475	0.7275	0	0	0	0.276605	0	0	0
0.4475	0.7325	0	0	0	0.271605	0	0	0
0.4475	0.7375	0	0	0	0.266605	0	0	0
0.4475	0.7425	0	0	0	0.261605	0	0	0
0.4475	0.7475	0	0	0	0.256605	0	0	0
0.4475	0.7525	0	0	0	0.251605	0	0	0
0.4475	0.7575	0	0	0	0.246605	0	0	0
0.4475	0.7625	0	0	0	0.241605	0	0	0
0.4475	0.7675	0	0	0	0.236605	0	0	0
0.4475	0.7725	0	0	0	0.231605	0	0	0
0.4475	0.7775	0	0	0	0.226605	0	0	0
0.4475	0.7825	0	0	0	0.221605	0	0	0
0.4475	0.7875	0	0	0	0.216605	0	0	0
0.4475	0.7925	0	0	0	0.211605	0	0	0
0.4475	0.7975	0	0	0	0.206605	0	0	0
0.4475	0.8025	0	0	0	0.201605	0	0	0
0.4475	0.8075	0	0	0	0.196605	0	0	0
0.4475	0.8125	0	0	0	0.191605	0	0	0
0.4475	0.8175	0	0	0	0.186605	0	0	0
0.4475	0.8225	0	0	0	0.181605	0	0	0
0.4475	0.8275	0	0	0	0.176605	0	0	0
0.4475	0.8325	0	0	0	0.171605	0	0	0
0.4475	0.8375	0	0	0	0.166605	0	0	0
0.4475	0.8425	0	0	0	0.161605	0	0	0
0.4475	0.8475	0	0	0	0.156605	0	0	0
0.4475	0.8525	0	0	0	0.151605	0	0	0
0.4475	0.8575	0	0	0	0.146605	0	0	0
0.4475	0.8625	0	0	0	0.141605	0	0	0
0.4475	0.8675	0	0	0	0.136605	0	0	0
0.4475	0.8725	0	0	0	0.131605	0	0	0
0.4475	0.8775	0	0	0	0.126605	0	0	0
0.4475	0.8825	0	0	0	0.121605	0	0	0
0.4475	0.8875	0	0	0	0.116605	0	0	0
0.4475	0.8925	0	0	0	0.111605	0	0	0
0.4475	0.8975	0	0	0	0.106605	0	0	0
0.4475	0.9025	0	0	0	0.101605	0	0	0
0.4475	0.9075	0	0	0	0.0966047	0	0	0
0.4475	0.9125	0	0	0	0.0916047	0	0	0
0.4475	0.9175	0	0	0	0.0866047	0	0	0
0.4475	0.9225	0	0	0	0.0816047	0	0	0
0.4475	0.9275	0	0	0	0.0766047	0	0	0
0.4475	0.9325	0	0	0	0.0716047	0	0	0
0.4475	0.9375	0	0	0	0.0666047	0	0	0
0.4475	0.9425	0	0	0	0.0616047	0	0	0
0.4475	0.9475	0	0	0	0.0566047	0	0	0
0.4475	0.9525	0	0	0	0.0516047	0	0	0
0.4475	0.9575	0	0	0	0.0466047	0	0	0
0.4475	0.9625	0	0	0	0.0416047	0	0	0
0.4475	0.9675	0	0	0	0.0366047	0	0	0
0.4475	0.9725	0	0	0	0.0316047	0	0	0
0.4475	0.9775	0	0	0	0.0266047	0	0	0
0.4475	0.9825	0	0	0	0.0216047	0	0	0
0.4475	0.9875	0	0	0	0.0166047	0	0	0
0.4475	0.9925	0	0	0	0.0116047	0	0	0
0.4475	0.9975	0	0	0	0.0066047	0	0	0
0.4475	1.0025	0	0	0	0.0016047	0	0	0
0.4475	1.0075	0	0	0	-0.0033953	0	0	0
0.4475	1.0125	0	0	0	-0.0083953	0	0	0
0.4475	1.0175	0	0	0	-0.0133953	0	0	0
0.4475	1.0225	0	0	0	-0.0183953	0	0	0
0.4475	1.0275	0	0	0	-0.0233953	0	0	0
0.4475	1.0325	0	0	0	-0.0283953	0	0	0
0.4475	1.0375	0	0	0	-0.0333953	0	0	0
0.4475	1.0425	0	0	0	-0.0383953	0	0	0
0.4475	1.0475	0	0	0	-0.0433953	0	0	0
0.4475	1.0525	0	0	0	-0.0483953	0	0	0
0.4475	1.0575	0	0	0	-0.0533953	0	0	0
0.4475	1.0625	0	0	0	-0.0583953	0	0	0
0.4475	1.0675	0	0	0	-0.0633953	0	0	0
0.4475	1.0725	0	0	0	-0.0683953	0	0	0
0.4475	1.0775	0	0	0	-0.0733953	0	0	0
0.4475	1.0825	0	0	0	-0.0783953	0	0	0
0.4475	1.0875	0	0	0	-0.0833953	0	0	0
0.4475	1.0925	0	0	0	-0.0883953	0	0	0
0.4475	1.0975	0	0	0	-0.0933953	0	0	0
0.4475	1.1025	0	0	0	-0.0983953	0	0	0
0.4475	1.1075	0	0	0	-0.103395	0	0	0
0.4475	1.1125	0	0	0	-0.108395	0	0	0
0.4475	1.1175	0	0	0	-0.113395	0	0	0
0.4475	1.1225	0	0	0	-0.118395	0	0	0
0.4475	1.1275	0	0	0	-0.123395	0	0	0
0.4475	1.1325	0	0	0	-0.128395	0	0	0
0.4475	1.1375	0	0	0	-0.133395	0	0	0
0.4475	1.1425	0	0	0	-0.138395	0	0	0
0.4475	1.1475	0	0	0	-0.143395	0	0	0
0.4475	1.1525	0	0	0	-0.148395	0	0	0
0.4475	1.1575	0	0	0	-0.153395	0	0	0
0.4475	1.1625	0	0	0	-0.158395	0	0	0
0.4475	1.1675	0	0	0	-0.163395	0	0	0
0.4475	1.1725	0	0	0	-0.168395	0	0	0
0.4475	1.1775	0	0	0	-0.173395	0	0	0
0.4475	1.1825	0	0	0	-0.178395	0	0	0
0.4475	1.1875	0	0	0	-0.183395	0	0	0
0.4475	1.1925	0	0	0	-0.188395	0	0	0
0.4475	1.1975	0	0	0	-0.193395	0	0	0
0.4475	1.2025	0	0	0	-0.198395	0	0	0
0.4475	1.2075	0	0	0	-0.203395	0	0	0
0.4475	1.2125	0	0	0	-0.208395	0	0	0
0.4475	1.2175	0	0	0	-0.213395	0	0	0
0.4475	1.2225	0	0	0	-0.218395	0	0	0
0.4475	1.2275	0	0	0	-0.223395	0	0	0
0.4475	1.2325	0	0	0	-0.228395	0	0	0
0.4475	1.2375	0	0	0	-0.233395	0	0	0
0.4475	1.2425	0	0	0	-0.238395	0	0	0
0.4475	1.2475	0	0	0	-0.243395	0	0	0
0.4475	1.2525	0	0	0	-0.248395	0	0	0
0.4475	1.2575	0	0	0	-0.253395	0	0	0
0.4475	1.2625	0	0	0	-0.258395	0	0	0
0.4475	1.2675	0	0	0	-0.263395	0	0	0
0.4475	1.2725	0	0	0	-0.268395	0	0	0
0.4475	1.2775	0	0	0	-0.273395	0	0	0
0.4475	1.2825	0	0	0	-0.278395	0	0	0
0.4475	1.2875	0	0	0	-0.283395	0	0	0
0.4475	1.2925	0	0	0	-0.288395	0	0	0
0.4475	1.2975	0	0	0	-0.293395	0	0	0
0.4475	1.3025	0	0	0	-0.298395	0	0	0
0.4475	1.3075	0	0	0	-0.303395	0	0	0
0.4475	1.3125	0	0	0	-0.308395	0	0	0
0.4475	1.3175	0	0	0	-0.313395	0	0	0
0.4475	1.3225	0	0	0	-0.318395	0	0	0
0.4475	1.3275	0	0	0	-0.323395	0	0	0
0.4475	1.3325	0	0	0	-0.328395	0	0	0
0.4475	1.3375	0	0	0	-0.333395	0	0	0
0.4475	1.3425	0	0	0	-0.338395	0	0	0
0.4475	1.3475	0	0	0	-0.343395	0	0	0
0.4475	1.3525	0	0	0	-0.348395	0	0	0
0.4475	1.3575	0	0	0	-0.353395	0	0	0
0.4475	1.3625	0	0	0	-0.358395	0	0	0
0.4475	1.3675	0	0	0	-0.363395	0	0	0
0.4475	1.3725	0	0	0	-0.368395	0	0	0
0.4475	1.3775	0	0	0	-0.373395	0	0	0
0.4475	1.3825	0	0	0	-0.378395	0	0	0
0.4475	1.3875	0	0	0	-0.383395	0	0	0
0.4475	1.3925	0	0	0	-0.388395	0	0	0
0.4475	1.3975	0	0	0	-0.393395	0	0	0
0.4475	1.4025	0	0	0	-0.398395	0	0	0
0.4475	1.4075	0	0	0	-0.403395	0	0	0
0.4475	1.4125	0	0	0	-0.408395	0	0	0
0.4475	1.4175	0	0	0	-0.413395	0	0	0
0.4475	1.4225	0	0	0	-0.418395	0	0	0
0.4475	1.4275	0	0	0	-0.423395	0	0	0
0.4475	1.4325	0	0	0	-0.428395	0	0	0
0.4475	1.4375	0	0	0	-0.433395	0	0	0
0.4475	1.4425	0	0	0	-0.438395	0	0	0
0.4475	1.4475	0	0	0	-0.443395	0	0	0
0.4475	1.4525	0	0	0	-0.448395	0	0	0
0.4475	1.4575	0	0	0	-0.453395	0	0	0
0.4475	1.4625	0	0	0	-0.458395	0	0	0
0.4475	1.4675	0	0	0	-0.463395	0	0	0
0.4475	1.4725	0	0	0	-0.468395	0	0	0
0.4475	1.4775	0	0	0	-0.473395	0	0	0
0.4475	1.4825	0	0	0	-0.478395	0	0	0
0.4475	1.4875	0	0	0	-0.483395	0	0	0
0.4475	1.4925	0	0	0	-0.488395	0	0	0
0.4475	1.4975	0	0	0	-0.493395	0	0	0
0.4475	1.5025	0	0	0	-0.498395	0	0	0
0.4475	1.5075	0	0	0	-0.503395	0	0	0
0.4475	1.5125	0	0	0	-0.508395	0	0	0
